program,plan,alignment_status,code,field,gt_value,pred_value,cer,wer
AIT,,matched,06066303,name_en,"PROBLEM SOLVING AND COMPUTER PROGRAMMING
PROGRAMMING",PROBLEM SOLVING AND COMPUTER PROGRAMMING,0.2308,0.1667
AIT,,matched,90641009,name_th,ทักษะการสื่อสารภาษาอังกฤษระหว่างวัฒนธรรม 1,ทักษะการสื่อสารภาษาอังกฤษระหว่างวัฒนธรรม,0.0476,0.1667
AIT,,matched,90641009,name_en,INTERCULTURAL COMMUNICATION SKILLS IN ENGLISH 1,INTERCULTURAL COMMUNICATION SKILLS IN ENGLISH,0.0426,0.1667
AIT,,matched,06046440,name_th,วิชาสัมมนาปัญญาประดิษฐ์,วิชาสัมมนาปัญญาประะ,0.2174,1.0
AIT,,matched,06046440,name_en,SEMINAR IN ARTIFICIAL INTELLIGENCE,SEMINAR IN ARTIFICIAL INTELLIGENCE 1,0.0588,0.25
AIT,,matched,060464xx,credits,6(3-0-6),3(3-0-6),0.125,
AIT,,matched,06046441,name_th,โครงงานเทคโนโลยีปัญญาประดิษฐ์ 1,โครงงานเทคโนโลยีปัญญาประดิษฐ์,0.0645,0.25
AIT,,matched,06046441,name_en,PROJECT IN ARTIFICIAL INTELLIGENCE TECHNOLOGY 1,PROJECT IN ARTIFICIAL INTELLIGENCE TECHNOLOGY,0.0426,0.1667
AIT,,matched,xxxxxxxx,name_th,วิชาเลือกเสรี 1,วิชาเลือกเสรี,0.1333,0.5
AIT,,matched,xxxxxxxx,name_en,FREE ELECTIVE COURSE 1,FREE ELECTIVE COURSE,0.0909,0.25
AIT,,matched,06046443 หรือ 06046444,name_en,"COOPERATIVE EDUCATION IN ARTIFICIAL INTELLIGIENCE TECHNOLOGY 
OVERSEA COOPERATIVE EDUCATION IN ARTIFICIAL INTELLIGIENCE TECHNOLOGY","COOPERATIVE EDUCATION IN ARTIFICIAL INTELLIGENCE TECHNOLOGY
OVERSEAS COOPERATIVE EDUCATION IN ARTIFICIAL INTELLIGENCE TECHNOLOGY",0.0233,0.2308
AIT,,matched,06046423,name_en,ARTIFICIAL INTELLIGIENCE SERVICE DESIGN,ARTIFICIAL INTELLIGENCE SERVICE DESIGN,0.0256,0.25
BIT,coop,matched,06036101,name_th,คณิตศาสตร์สำหรับธุรกิจ,คณิตศาสตร์ สำหรับธุรกิจ,0.0455,0.0
BIT,coop,matched,06036103,name_en,"INTEGRATION OF STATISTICALTECHNIQUES FOR
BUSINESS",INTEGRATION OF STATISTICAL TECHNIQUES FOR BUSINESS,0.0204,0.4
BIT,coop,matched,06036105,name_en,FINANCIAL ACCOUNTING FOR NON-ACCOUNTANTS,FINANCIAL ACCOUNTING FOR NON ACCOUNTANTS,0.025,0.5
BIT,coop,matched,06036122,name_en,VISUAL COMMUNICATION FORBUSINESS,VISUAL COMMUNICATION FOR BUSINESS,0.0312,0.6667
BIT,coop,matched,9664xxxx,name_th,วิชาเลือกหมวดวิชาศึกษาทั่วไป สำหรับหลักสูตรนานาชาติ 1,วิชาเลือกหมวดวิชาศึกษา ทั่วไป สำหรับหลักสูตรนานาชาติ 1,0.0189,0.0
BIT,coop,matched,96644XXX,credits,"3(3-0-6) 
หรือ 
3(2-2-5)",หรือ 3(2-2-5),0.4091,
BIT,coop,matched,06036xxx,name_th,วิชาเลือกทางเทคโนโลยีสารสนเทศทางธุรกิจ 1 หรือ กลุ่มวิชาที่ 1-4,วิชาเลือกทางเทคโนโลยีสารสนเทศทางธุรกิจ 1 หรือกลุ่ม วิชาที่ 1-4,0.0323,0.0
BIT,coop,matched,06036xxx,name_en,"ELECTIVE COURSE IN BUSINESS INFORMATION TECHNOLOGY1 
OR
COURSE GROUP1-4",ELECTIVE COURSE IN BUSINESS INFORMATION TECHNOLOGY 1 OR COURSE GROUP 1-4,0.0286,0.4444
BIT,coop,matched,06036xxx,credits,"3(3-0-6) 
หรือ 
3(2-2-5)",หรือ 3(2-2-5),0.4091,
BIT,coop,matched,06036xxx,name_th,วิชาเลือกทางเทคโนโลยีสารสนเทศทางธุรกิจ 2 หรือ กลุ่มวิชาที่ 1-4,วิชาเลือกทางเทคโนโลยีสารสนเทศทางธุรกิจ 2 หรือกลุ่ม วิชาที่ 1-4,0.0323,0.0
BIT,coop,matched,06036xxx,name_en,"ELECTIVE COURSE IN BUSINESS INFORMATION TECHNOLOGY 2
OR
COURSE GROUP1-4",ELECTIVE COURSE IN BUSINESS INFORMATION TECHNOLOGY 2 OR COURSE GROUP 1-4,0.0141,0.2
BIT,coop,matched,06036xxx,credits,"3(3-0-6) 
หรือ 
3(2-2-5)",หรือ 3(2-2-5),0.4091,
BIT,coop,matched,"06036147
หรือ
06036148",name_th,"สหกิจศึกษา
หรือ
สหกิจศึกษาต่างประเทศ","สหกิจศึกษา
สหกิจศึกษาต่างประเทศ",0.1389,0.25
BIT,coop,matched,"06036147
หรือ
06036148",name_en,"COOPERATIVE EDUCATION
OR
OVERSEA COOPERATIVE EDUCATION","COOPERATIVE EDUCATION
OVERSEA COOPERATIVE EDUCATION",0.0556,0.1667
BIT,coop,matched,06036132,name_en,SPECIALTOPICS IN BUSINESS INFORMATION TECHNOLOGY1,SPECIAL TOPICS IN BUSINESS INFORMATION TECHNOLOGY 1,0.0408,0.8
BIT,coop,matched,06036133,name_en,SPECIALTOPICS IN BUSINESS INFORMATION TECHNOLOGY2,SPECIAL TOPICS IN BUSINESS INFORMATION TECHNOLOGY 2,0.0408,0.8
BIT,coop,matched,06036134,name_en,SPECIAL WORKSHOP IN BUSINESS INFORMATION TECHNOLOGY1,SPECIAL WORKSHOP IN BUSINESS INFORMATION TECHNOLOGY 1,0.0192,0.3333
BIT,coop,matched,06036135,name_en,SPECIAL WORKSHOP IN BUSINESS INFORMATION TECHNOLOGY2,SPECIAL WORKSHOP IN BUSINESS INFORMATION TECHNOLOGY 2,0.0192,0.3333
BIT,coop,matched,06036143,name_en,UX/UI REQUIREMENT AND PROTOTYPING,UX / UI REQUIREMENT AND PROTOTYPING,0.0606,0.75
BIT,coop,matched,06036144,name_en,EVALUATING USERINTERFACE,EVALUATING USER INTERFACE,0.0417,1.0
BIT,no_coop,matched,06036101,name_th,คณิตศาสตร์สำหรับธุรกิจ,สถิติศาสตร์ สำหรับธุรกิจ,0.1818,0.3333
BIT,no_coop,matched,96644042,name_th,การสื่อสารและการนำเสนออย่างมืออาชีพ,กลุ่มวิชาที่กำหนดโดยคณะ การสื่อสารและการนำเสนออย่างมืออาชีพ,0.6857,1.0
BIT,no_coop,matched,06036103,name_en,"INTEGRATION OF STATISTICALTECHNIQUES FOR
BUSINESS",INTEGRATION OF STATISTICAL TECHNIQUES FOR BUSINESS,0.0204,0.4
BIT,no_coop,matched,06036105,name_en,FINANCIAL ACCOUNTING FOR NON-ACCOUNTANTS,FINANCIAL ACCOUNTING FOR NON ACCOUNTANTS,0.025,0.5
BIT,no_coop,matched,9664xxxx,name_th,วิชาเลือกหมวดวิชาศึกษาทั่วไป สำหรับหลักสูตรนานาชาติ 1,วิชาเลือกหมวดวิชาศึกษา ทั่วไป สำหรับหลักสูตรนานาชาติ 1,0.0189,0.0
BIT,no_coop,matched,96644XXX,credits,"3(3-0-6) 
หรือ 
3(2-2-5)",หรือ 3(2-2-5),0.4091,
BIT,no_coop,matched,96642033,name_th,กฎหมายสำหรับคนรุ่นใหม่,กลุ่มวิชาที่กำหนดโดยคณะ กฎหมายสำหรับคนรุ่นใหม่,1.0909,2.0
BIT,no_coop,matched,06036xxx,name_th,วิชาเลือกทางเทคโนโลยีสารสนเทศทางธุรกิจ 1 หรือ กลุ่มวิชาที่ 1-4,วิชาเลือกทางเทคโนโลยีสารสนเทศทางธุรกิจ 1 หรือกลุ่ม วิชาที่ 1-4,0.0323,0.0
BIT,no_coop,matched,06036xxx,name_en,"ELECTIVE COURSE IN BUSINESS INFORMATION TECHNOLOGY1 
OR
COURSE GROUP1-4",ELECTIVE COURSE IN BUSINESS INFORMATION TECHNOLOGY 1 OR COURSE GROUP 1-4,0.0286,0.4444
BIT,no_coop,matched,06036xxx,credits,"3(3-0-6) 
หรือ 
3(2-2-5)",หรือ 3(2-2-5),0.4091,
BIT,no_coop,matched,06036xxx,name_th,วิชาเลือกทางเทคโนโลยีสารสนเทศทางธุรกิจ 2 หรือ กลุ่มวิชาที่ 1-4,วิชาเลือกทางเทคโนโลยีสารสนเทศทางธุรกิจ 2 หรือกลุ่มวิชาที่ 1-4,0.0161,0.0
BIT,no_coop,matched,06036xxx,name_en,"ELECTIVE COURSE IN BUSINESS INFORMATION TECHNOLOGY 2
OR
COURSE GROUP1-4",ELECTIVE COURSE IN BUSINESS INFORMATION TECHNOLOGY 2 OR COURSE GROUP 1-4,0.0141,0.2
BIT,no_coop,matched,06036xxx,credits,"3(3-0-6) 
หรือ 
3(2-2-5)",หรือ 3(2-2-5),0.4091,
BIT,no_coop,matched,06036132,name_en,SPECIAL TOPICS IN BUSINESS INFORMATION TECHNOLOGY1,SPECIAL TOPICS IN BUSINESS INFORMATION TECHNOLOGY 1,0.02,0.3333
BIT,no_coop,matched,06036133,name_en,SPECIAL TOPICS IN BUSINESS INFORMATION TECHNOLOGY2,SPECIAL TOPICS IN BUSINESS INFORMATION TECHNOLOGY 2,0.02,0.3333
BIT,no_coop,matched,06036134,name_en,SPECIAL WORKSHOP IN BUSINESS INFORMATION TECHNOLOGY1,SPECIAL WORKSHOP IN BUSINESS INFORMATION TECHNOLOGY 1,0.0192,0.3333
BIT,no_coop,matched,06036135,name_en,SPECIAL WORKSHOP IN BUSINESS INFORMATION TECHNOLOGY2,SPECIAL WORKSHOP IN BUSINESS INFORMATION TECHNOLOGY 2,0.0192,0.3333
BIT,no_coop,matched,06036136,name_en,ROBOTIC PROCESS AUTOMATION FORBUSINESS,ROBOTIC PROCESS AUTOMATION FOR BUSINESS,0.0263,0.5
BIT,no_coop,matched,06036143,name_en,UX/UI REQUIREMENT AND PROTOTYPING,UX / UI REQUIREMENT AND PROTOTYPING,0.0606,0.75
BIT,no_coop,matched,06036144,name_en,EVALUATING USERINTERFACE,EVALUATING USER INTERFACE,0.0417,1.0
BIT,no_coop,matched,"06036147
หรือ
06036148",name_th,"สหกิจศึกษา
หรือ
สหกิจศึกษาต่างประเทศ","สหกิจศึกษา
สหกิจศึกษาต่างประเทศ",0.1389,0.25
BIT,no_coop,matched,"06036147
หรือ
06036148",name_en,"COOPERATIVE EDUCATION
OR
OVERSEA COOPERATIVE EDUCATION","COOPERATIVE EDUCATION
OVERSEAS COOPERATIVE EDUCATION",0.0741,0.3333
DSBA,coop,matched,06026xxx,name_th,"วิชาเลือกกลุ่มวิทยาการข้อมูล 1
วิชาเลือกกลุ่มการวิเคราะห์เชิงสถิติ 1
วิชาเลือกกลุ่มวิศวกรรมข้อมูล 1",วิชาเลือกกลุ่ม วิทยาการข้อมูล 1 วิชาเลือกกลุ่มการวิเคราะห์เชิงสถิติ วิชาเลือกกลุ่มวิศวกรรมข้อมูล 1,0.0303,0.0625
